IP,Country Name,State,Browser,Device,Method,Status Code,Date and Time,URL
98.217.63.220,United States,Massachusetts,Chrome Mobile WebView,Mobile,GET,200,10/Jun/2015:18:15:46,http://www.google.com/
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:15:47,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
68.81.168.223,United States,Pennsylvania,Chrome,Desktop,GET,200,10/Jun/2015:18:15:47,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
68.81.168.223,United States,Pennsylvania,Chrome,Desktop,GET,200,10/Jun/2015:18:15:47,http://www.gobankingrates.com/personal-finance/28-savings-hacks-kohls-shoppers/
68.81.168.223,United States,Pennsylvania,Chrome,Desktop,GET,200,10/Jun/2015:18:15:47,http://www.gobankingrates.com/personal-finance/28-savings-hacks-kohls-shoppers/
66.152.115.223,United States,New York,Chrome,Desktop,POST,200,10/Jun/2015:18:15:48,http://www.gobankingrates.com/personal-finance/28-savings-hacks-kohls-shoppers/
68.81.168.223,United States,Pennsylvania,Outlook,Desktop,GET,301,10/Jun/2015:18:15:48,Empty URL
199.107.16.132,United States,District of Columbia,Chrome,Desktop,POST,200,10/Jun/2015:18:15:49,http://www.gobankingrates.com/personal-finance/28-savings-hacks-kohls-shoppers/
50.97.52.131,United States,Virginia,Firefox,Desktop,GET,200,10/Jun/2015:18:15:50,http://www.gobankingrates.com/savings-account/average-american-profile-earnings-spending-saving-money-today/
108.0.10.213,United States,Not Found,com robot,Robot,GET,200,10/Jun/2015:18:15:50,Empty URL
199.107.16.132,United States,District of Columbia,Other,,GET,301,10/Jun/2015:18:15:51,http://www.gobankingrates.com/personal-finance/where-invest-after-recession/
47.19.83.34,United States,New York,Firefox,Desktop,POST,200,10/Jun/2015:18:15:51,http://www.gobankingrates.com/savings-account/average-american-profile-earnings-spending-saving-money-today/
173.170.223.221,United States,Florida,Chrome,Desktop,GET,301,10/Jun/2015:18:15:52,https://www.google.com/
157.55.39.61,United States,Washington,Google,Tablet,POST,200,10/Jun/2015:18:15:52,http://www.gobankingrates.com/checking-accounts/does-chase-quickpay-really-live-up-promise/
199.107.16.132,United States,District of Columbia,bingbot,Robot,GET,200,10/Jun/2015:18:15:52,Empty URL
74.125.40.18,United States,North Carolina,Firefox,Desktop,GET,200,10/Jun/2015:18:15:53,http://www.gobankingrates.com/savings-account/average-american-profile-earnings-spending-saving-money-today/
172.4.240.191,United States,Tennessee,Other,,GET,200,10/Jun/2015:18:15:53,Empty URL
46.105.117.148,France,Not Found,Safari,Desktop,POST,204,10/Jun/2015:18:15:53,http://www.gobankingrates.com/personal-finance/personal-finance-loans/?keyword=personal+loan
104.175.72.126,United States,California,Firefox,Desktop,GET,200,10/Jun/2015:18:15:53,Empty URL
199.107.16.132,United States,District of Columbia,Chrome,Desktop,GET,200,10/Jun/2015:18:15:53,http://trc.taboola.com/businessinsider/log/3/click?pi=%2Fwsj-op-ed-calls-asians-the-new-jews-of-harvard-admissions-2015-5&ri=c6d39ff5df08cc9e2170df0f283f5bf3&sd=v2_f229eed76ff11fd6daeabb3f410dd37c_7b8c325d-b3ad-40c7-9e32-599c1bd46adb_1433959400_1433960029_CLqXrwEQjgY&ui=7b8c325d-b3ad-40c7-9e32-599c1bd46adb&it=video&ii=~~V1~~5326405301995830126~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8UBoFzv3cQbBIFxGZ3nyNGj7YqT_oa54LmNfkA_2wUFPA&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2F10-problems-only-frugal-people-understand%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbusinessinsider&vi=1433960019839&p=consumertrack-sc&r=12
98.217.63.220,United States,Massachusetts,Firefox,Desktop,POST,200,10/Jun/2015:18:15:53,http://www.gobankingrates.com/savings-account/average-american-profile-earnings-spending-saving-money-today/
173.170.223.221,United States,Florida,Chrome,Desktop,GET,200,10/Jun/2015:18:15:54,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
70.44.127.103,United States,Pennsylvania,Google,Tablet,POST,204,10/Jun/2015:18:15:54,http://www.gobankingrates.com/checking-accounts/does-chase-quickpay-really-live-up-promise/
65.55.208.20,United States,Illinois,Mobile Safari UI/WKWebView,Tablet,GET,302,10/Jun/2015:18:15:54,http://trc.taboola.com/nbcnews-app/log/3/click?pi=%2Fscience%2Fscience-news%2Fancient-dna-reveals-how-bronze-age-changed-europe-n372711&ri=18bbeb3ec1214474dd03747873215171&sd=v2_511935cdd35480a12be78b57da47dcae_70b70874-8325-427a-bc72-6df45d14ff0a_1433959350_1433959350_CNawjgYQ0O89&ui=70b70874-8325-427a-bc72-6df45d14ff0a&it=video&ii=~~V1~~1719512940036147663~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8WPtkMJ1q3wCSZ9o2liNPjNfDzaa6XSaFCR4R-rsBwKhw&pt=text&li=rbox-t2m&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2F10-things-never-knew-100-bill%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dnbcnews-app&vi=1433959350892&p=consumertrack-sc&r=48
65.55.208.19,United States,Illinois,msnbot,Robot,GET,301,10/Jun/2015:18:15:54,Empty URL
65.55.208.20,United States,Illinois,msnbot,Robot,GET,301,10/Jun/2015:18:15:54,Empty URL
70.44.127.103,United States,Pennsylvania,msnbot,Robot,GET,200,10/Jun/2015:18:15:54,Empty URL
98.217.63.220,United States,Massachusetts,Mobile Safari UI/WKWebView,Tablet,GET,200,10/Jun/2015:18:15:54,http://trc.taboola.com/nbcnews-app/log/3/click?pi=%2Fscience%2Fscience-news%2Fancient-dna-reveals-how-bronze-age-changed-europe-n372711&ri=18bbeb3ec1214474dd03747873215171&sd=v2_511935cdd35480a12be78b57da47dcae_70b70874-8325-427a-bc72-6df45d14ff0a_1433959350_1433959350_CNawjgYQ0O89&ui=70b70874-8325-427a-bc72-6df45d14ff0a&it=video&ii=~~V1~~1719512940036147663~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8WPtkMJ1q3wCSZ9o2liNPjNfDzaa6XSaFCR4R-rsBwKhw&pt=text&li=rbox-t2m&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2F10-things-never-knew-100-bill%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dnbcnews-app&vi=1433959350892&p=consumertrack-sc&r=48
173.170.223.221,United States,Florida,Chrome,Desktop,GET,302,10/Jun/2015:18:15:55,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,Google,Tablet,GET,200,10/Jun/2015:18:15:55,http://www.gobankingrates.com/checking-accounts/does-chase-quickpay-really-live-up-promise/
104.175.72.126,United States,California,Chrome,Desktop,GET,301,10/Jun/2015:18:15:55,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
104.175.72.126,United States,California,Chrome,Desktop,GET,200,10/Jun/2015:18:15:56,http://www.gobankingrates.com/personal-finance/10-problems-only-frugal-people-understand/?utm_source=taboola&utm_medium=cpc&utm_content=businessinsider
108.1.210.11,United States,Texas,Chrome,Desktop,GET,200,10/Jun/2015:18:15:56,http://www.gobankingrates.com/personal-finance/10-problems-only-frugal-people-understand/?utm_source=taboola&utm_medium=cpc&utm_content=businessinsider
98.217.63.220,United States,Massachusetts,IE,Desktop,GET,200,10/Jun/2015:18:15:56,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-06-10%2Fthe-new-big-short-reveals-itself-toothpaste-and-toilet-paper&ri=0f03459bbbc9feb93f26aa7417ec0315&sd=v2_9bded3d02c83d98fd3e324e785ddbe34_278bcb53-c342-42a9-9e7d-b0da7583788f_1433959219_1433959219_CNawjgYQxAE&ui=278bcb53-c342-42a9-9e7d-b0da7583788f&it=video&ii=~~V1~~-1477168167175649564~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8X3FaOOo38sLSMsJp6S4YQJUZ1uKgahN1wJoBJnGfM3Mw&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2Fmuch-dollar-worth-around-world%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433959222595&p=consumertrack-sc&r=12
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:15:56,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
171.161.160.10,United States,Texas,Chrome,Desktop,GET,200,10/Jun/2015:18:15:56,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
173.220.85.235,United States,New York,IE,Desktop,GET,200,10/Jun/2015:18:15:56,Empty URL
171.161.160.10,United States,Texas,Chrome,Desktop,GET,302,10/Jun/2015:18:15:57,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fquote%2Fgaptq%3Aus&ri=4dee0b34b9af53eadf575a84efb5b085&sd=v2_22c9afa7e6237829c4cee894cafe56d1_43743a6c-9fc6-45ff-a2e0-613598ea199c_1433959940_1433959940_CAwQxAE&ui=43743a6c-9fc6-45ff-a2e0-613598ea199c&it=video&ii=~~V1~~3117653910353787614~~D6Ilrf0adCu7ZLWlcXFOrGd4lk-tgVb5aPbxq8opU8UTIgBh2YGTYrWXGjXGYNqq9S-C7C5x5rk9qtBfCt-hig&pt=category&li=rbox-c2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fstrategy-saving-million-source04%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433959940767&p=consumertrack-sc&r=71
104.175.72.126,United States,California,IE,Desktop,GET,301,10/Jun/2015:18:15:57,Empty URL
78.40.124.16,France,Not Found,Chrome,Desktop,POST,200,10/Jun/2015:18:15:57,http://www.gobankingrates.com/personal-finance/10-problems-only-frugal-people-understand/?utm_source=taboola&utm_medium=cpc&utm_content=businessinsider
206.213.251.32,United States,Not Found,PingdomBot,Robot,GET,200,10/Jun/2015:18:15:57,Empty URL
206.213.251.32,United States,Not Found,Chrome,Desktop,GET,302,10/Jun/2015:18:15:58,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-06-10%2Fthese-are-global-banking-s-winners-and-losers-since-the-crisis&ri=35f3c0d5dfccf93478169d8a583c2b61&sd=v2_9a670c5ed7f9e368a6c53eb4e3719eab_c623f04a-cd1c-458f-b421-55238716885c_1433959513_1433960119_CLaXrwEQxAE&ui=c623f04a-cd1c-458f-b421-55238716885c&it=video&ii=~~V1~~-1477168167175649564~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8WqtmQx1mqzwyAUuH4TR3ikUZ1uKgahN1wJoBJnGfM3Mw&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2Fmuch-dollar-worth-around-world%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433960003634&p=consumertrack-sc&r=90
198.203.181.181,United States,Minnesota,Chrome,Desktop,GET,200,10/Jun/2015:18:15:58,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-06-10%2Fthese-are-global-banking-s-winners-and-losers-since-the-crisis&ri=35f3c0d5dfccf93478169d8a583c2b61&sd=v2_9a670c5ed7f9e368a6c53eb4e3719eab_c623f04a-cd1c-458f-b421-55238716885c_1433959513_1433960119_CLaXrwEQxAE&ui=c623f04a-cd1c-458f-b421-55238716885c&it=video&ii=~~V1~~-1477168167175649564~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8WqtmQx1mqzwyAUuH4TR3ikUZ1uKgahN1wJoBJnGfM3Mw&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2Fmuch-dollar-worth-around-world%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433960003634&p=consumertrack-sc&r=90
108.1.210.11,United States,Texas,Chrome,Desktop,GET,200,10/Jun/2015:18:15:58,http://www.gobankingrates.com/personal-finance/video5-quick-ways-raise-credit-score/
98.217.63.220,United States,Massachusetts,IE,Desktop,GET,200,10/Jun/2015:18:15:58,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:15:58,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
207.46.13.17,United States,Washington,Chrome,Desktop,GET,301,10/Jun/2015:18:15:59,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
199.30.27.2,United States,Washington,bingbot,Robot,GET,301,10/Jun/2015:18:15:59,Empty URL
206.213.251.32,United States,Not Found,msnbot,Robot,GET,301,10/Jun/2015:18:15:59,Empty URL
108.1.210.11,United States,Texas,Chrome,Desktop,GET,200,10/Jun/2015:18:16:00,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
207.250.144.45,United States,Minnesota,IE,Desktop,POST,200,10/Jun/2015:18:16:00,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
208.43.129.251,United States,Washington,IE,Desktop,GET,200,10/Jun/2015:18:16:01,http://www.gobankingrates.com/savings-account/average-american-profile-earnings-spending-saving-money-today/
206.213.251.32,United States,Not Found,curl,,GET,200,10/Jun/2015:18:16:01,Empty URL
104.175.72.126,United States,California,Chrome,Desktop,POST,200,10/Jun/2015:18:16:01,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
109.97.0.172,Romania,Judetul Alba,Chrome,Desktop,GET,200,10/Jun/2015:18:16:02,http://www.gobankingrates.com/personal-finance/10-problems-only-frugal-people-understand/?utm_source=taboola&utm_medium=cpc&utm_content=businessinsider
206.213.251.32,United States,Not Found,Chrome,Desktop,POST,200,10/Jun/2015:18:16:02,http://www.gobankingrates.com/savings-account/average-wedding-cost-actually-nowhere-near-25000/
100.43.85.5,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:16:03,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
199.30.27.2,United States,Washington,YandexBot,Robot,GET,200,10/Jun/2015:18:16:03,Empty URL
109.97.0.172,Romania,Judetul Alba,msnbot,Robot,GET,200,10/Jun/2015:18:16:03,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,POST,200,10/Jun/2015:18:16:03,http://www.gobankingrates.com/savings-account/average-wedding-cost-actually-nowhere-near-25000/
199.30.27.2,United States,Washington,Chrome,Desktop,GET,200,10/Jun/2015:18:16:03,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
206.213.251.32,United States,Not Found,msnbot,Robot,GET,200,10/Jun/2015:18:16:03,Empty URL
108.1.210.11,United States,Texas,Chrome,Desktop,POST,200,10/Jun/2015:18:16:04,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
178.255.154.2,Czechia,Hlavni mesto Praha,IE,Desktop,POST,200,10/Jun/2015:18:16:04,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
207.46.13.148,United States,Washington,PingdomBot,Robot,GET,200,10/Jun/2015:18:16:04,Empty URL
108.1.210.11,United States,Texas,msnbot-media,Robot,GET,301,10/Jun/2015:18:16:05,Empty URL
98.217.63.220,United States,Massachusetts,IE,Desktop,GET,200,10/Jun/2015:18:16:05,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:16:05,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
199.30.27.2,United States,Washington,Chrome,Desktop,GET,200,10/Jun/2015:18:16:05,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,msnbot,Robot,GET,301,10/Jun/2015:18:16:06,Empty URL
207.46.13.148,United States,Washington,Chrome,Desktop,GET,302,10/Jun/2015:18:16:07,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,bingbot,Robot,GET,200,10/Jun/2015:18:16:07,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:16:08,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:16:08,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
109.97.0.172,Romania,Judetul Alba,Chrome,Desktop,GET,200,10/Jun/2015:18:16:08,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
75.177.152.40,United States,North Carolina,Chrome,Desktop,POST,204,10/Jun/2015:18:16:09,http://www.gobankingrates.com/savings-account/average-wedding-cost-actually-nowhere-near-25000/
75.177.152.40,United States,North Carolina,IE,Desktop,GET,200,10/Jun/2015:18:16:09,Empty URL
198.203.181.181,United States,Minnesota,IE,Desktop,GET,200,10/Jun/2015:18:16:10,http://www.gobankingrates.com/personal-finance/?keyword=personal%2afinance
73.194.135.111,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:16:10,http://www.gobankingrates.com/personal-finance/is-850-credit-score-possible/
98.217.63.220,United States,Massachusetts,Firefox,Desktop,GET,200,10/Jun/2015:18:16:10,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-06-10%2Frussian-warships-approach-canada-frigate-with-harper-aboard&ri=a0399bf635387d08cb2c97ea36d9c256&sd=v2_405dcab54c486a351ae5c7c746185e12_12a6c552-890c-4ceb-b555-c3540cba4f90_1433959382_1433959382_CLqXrwEQxAE&ui=12a6c552-890c-4ceb-b555-c3540cba4f90&it=video&ii=~~V1~~3117653910353787614~~D6Ilrf0adCu7ZLWlcXFOrGd4lk-tgVb5aPbxq8opU8XxJ7wjXEMfvLSI7WZ_1Z-SUZ1uKgahN1wJoBJnGfM3Mw&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fstrategy-saving-million-source04%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433959381529&p=consumertrack-sc&r=71
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,301,10/Jun/2015:18:16:11,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
157.55.39.9,United States,Washington,Chrome,Desktop,GET,200,10/Jun/2015:18:16:11,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
198.203.181.181,United States,Minnesota,bingbot,Robot,GET,200,10/Jun/2015:18:16:11,Empty URL
65.55.208.19,United States,Illinois,Chrome,Desktop,GET,200,10/Jun/2015:18:16:11,http://www.gobankingrates.com/personal-finance/is-850-credit-score-possible/
65.55.208.19,United States,Illinois,msnbot,Robot,GET,301,10/Jun/2015:18:16:11,Empty URL
65.55.219.100,United States,Washington,msnbot,Robot,GET,301,10/Jun/2015:18:16:12,Empty URL
98.217.63.220,United States,Massachusetts,msnbot,Robot,GET,301,10/Jun/2015:18:16:12,Empty URL
188.143.232.72,Russia,Not Found,Chrome,Desktop,GET,302,10/Jun/2015:18:16:13,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
65.55.208.19,United States,Illinois,IE,Desktop,GET,302,10/Jun/2015:18:16:13,http://www.gobankingrates.com/newsletters/
204.152.200.42,United States,California,msnbot,Robot,GET,200,10/Jun/2015:18:16:13,Empty URL
98.217.63.220,United States,Massachusetts,PingdomBot,Robot,GET,200,10/Jun/2015:18:16:14,Empty URL
65.55.219.98,United States,Washington,Chrome,Desktop,GET,301,10/Jun/2015:18:16:14,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
188.143.232.72,Russia,Not Found,msnbot,Robot,GET,301,10/Jun/2015:18:16:14,Empty URL
